year,month,day,pp
2002,7,3,0.0
2002,7,4,0.0
2002,7,5,0.0
2002,7,6,0.0
2002,7,7,0.0
2002,7,8,0.0
2002,7,9,0.0
2002,7,10,6.8771888
2002,7,11,8.2852602
2002,7,12,0.00026400078
2002,7,13,0.00023200069
2002,7,14,6.1676898
2002,7,15,2.0339226
2002,7,16,0.0
2002,7,17,0.0
2002,7,18,23.45725
2002,7,19,31.614719
2002,7,20,42.278193
2002,7,21,23.511278
2002,7,22,10.993015
2002,7,23,21.759374
2002,7,24,23.231962
2002,7,25,18.604893
2002,7,26,22.681342
2002,7,27,9.4396921
2002,7,28,0.00095752007
2002,7,29,11.151128
2002,7,30,0.0
2002,7,31,0.0
2002,8,1,0.0
2002,8,2,4.6006675
2002,8,3,5.0401376
2002,8,4,0.0
2002,8,5,29.737021
2002,8,6,25.634528
2002,8,7,23.553485
2002,8,8,14.548161
2002,8,9,14.517
2002,8,10,9.5579333
2002,8,11,0.90896067
2002,8,12,0.357197
2002,8,13,0.0
2002,8,14,1.3513591
2002,8,15,4.6456065
2002,8,16,2.9985669
2002,8,17,12.864881
2002,8,18,4.1932067
2002,8,19,4.2677383
2002,8,20,0.00037085048
2002,8,21,11.973285
2002,8,22,46.168035
2002,8,23,83.676898
2002,8,24,30.421812
2002,8,25,21.951798
2002,8,26,21.599681
2002,8,27,16.552213
2002,8,28,13.063693
2002,8,29,0.0
2002,8,30,0.0
2002,8,31,0.033899713
2002,9,1,0.20098827
2002,9,2,0.0
2002,9,3,28.550709
2002,9,4,9.7251407
2002,9,5,11.504965
2002,9,6,0.0
2002,9,7,2.9223623
2002,9,8,0.15574267
2002,9,9,24.716924
2002,9,10,18.732877
2002,9,11,4.5814016
2002,9,12,6.586724
2002,9,13,0.0
2002,9,14,30.694019
2002,9,15,10.195867
2002,9,16,26.790419
2002,9,17,15.346664
2002,9,18,6.4161705
2002,9,19,12.472957
2002,9,20,4.2425565
2002,9,21,0.00083006729
2002,9,22,0.0
2002,9,23,32.247754
2002,9,24,8.5100974
2002,9,25,0.0
2002,9,26,0.00037572525
2002,9,27,1.9929575
2002,9,28,0.00035255277
2002,9,29,36.819931
2002,9,30,10.629326
2002,10,1,35.868057
2002,10,2,1.7330784
2002,10,3,32.809202
2002,10,4,16.712463
2002,10,5,43.282064
2002,10,6,49.831116
2002,10,7,5.9423999
2002,10,8,34.326303
2002,10,9,12.952724
2002,10,10,9.7051679
2002,10,11,94.566499
2002,10,12,105.41548
2002,10,13,37.260469
2002,10,14,11.09705
2002,10,15,9.0843295
2002,10,16,0.0
2002,10,17,16.804818
2002,10,18,7.5734564
2002,10,19,6.32852
2002,10,20,4.9379058
2002,10,21,0.0
2002,10,22,0.0
2002,10,23,1.2390141
2002,10,24,1.6199677
2002,10,25,27.021099
2002,10,26,2.611524
2002,10,27,0.0
2002,10,28,0.0
2002,10,29,0.0
2002,10,30,0.0
2002,10,31,29.346203
2002,11,1,21.14065
2002,11,2,5.177464
2002,11,3,0.0
2002,11,4,0.0
2002,11,5,0.0
2002,11,6,19.378554
2002,11,7,10.443323
2002,11,8,1.9829451
2002,11,9,0.0
2002,11,10,0.0
2002,11,11,0.0244284
2002,11,12,6.335574
2002,11,13,51.624512
2002,11,14,2.6679467
2002,11,15,1.7111315
2002,11,16,31.628979
2002,11,17,15.007373
2002,11,18,38.632536
2002,11,19,31.340764
2002,11,20,8.4052258
2002,11,21,0.0
2002,11,22,0.0
2002,11,23,0.0
2002,11,24,0.0
2002,11,25,20.43429
2002,11,26,3.4868271
2002,11,27,0.0
2002,11,28,0.0
2002,11,29,0.0
2002,11,30,0.0
2002,12,1,0.0
2002,12,2,0.0
2002,12,3,0.0
2002,12,4,0.0
2002,12,5,3.9636725
2002,12,6,0.0
2002,12,7,4.4967222
2002,12,8,0.0
2002,12,9,0.0
2002,12,10,0.0
2002,12,11,0.0
2002,12,12,0.0
2002,12,13,0.0
2002,12,14,6.2414554
2002,12,15,5.251411
2002,12,16,0.0
2002,12,17,0.0
2002,12,18,52.243797
2002,12,19,4.5529666
2002,12,20,0.17870343
2002,12,21,14.728239
2002,12,22,0.033278033
2002,12,23,8.5371052
2002,12,24,19.560305
2002,12,25,34.54618
2002,12,26,8.9639429
2002,12,27,0.0
2002,12,28,0.0
2002,12,29,0.0
2002,12,30,0.0
2002,12,31,0.0096438838
2003,1,1,0.0
2003,1,2,0.0
2003,1,3,0.0
2003,1,4,0.0
2003,1,5,0.0
2003,1,6,0.0
2003,1,7,0.0
2003,1,8,0.0090269818
2003,1,9,0.0
2003,1,10,0.0
2003,1,11,0.0
2003,1,12,0.0
2003,1,13,0.0
2003,1,14,0.0
2003,1,15,9.7145762
2003,1,16,8.7562968
2003,1,17,0.0
2003,1,18,16.223915
2003,1,19,6.5408084
2003,1,20,20.108826
2003,1,21,7.58392
2003,1,22,0.41661777
2003,1,23,0.0
2003,1,24,0.012108355
2003,1,25,0.0
2003,1,26,7.2757014
2003,1,27,0.0037002605
2003,1,28,0.0
2003,1,29,0.28019872
2003,1,30,5.0469358
2003,1,31,5.676482
2003,2,1,0.59094751
2003,2,2,1.065883
2003,2,3,0.0
2003,2,4,0.017962059
2003,2,5,0.099499219
2003,2,6,0.0015586075
2003,2,7,0.0
2003,2,8,0.0
2003,2,9,0.0
2003,2,10,0.0
2003,2,11,0.0
2003,2,12,0.0
2003,2,13,0.044751018
2003,2,14,10.315702
2003,2,15,0.0
2003,2,16,0.0
2003,2,17,6.2826186
2003,2,18,8.9484497
2003,2,19,0.0
2003,2,20,0.0
2003,2,21,0.0
2003,2,22,0.0
2003,2,23,0.0
2003,2,24,0.030794326
2003,2,25,0.55412614
2003,2,26,2.9555231
2003,2,27,0.0
2003,2,28,0.0
2003,3,1,0.0
2003,3,2,0.0
2003,3,3,0.0
2003,3,4,0.0
2003,3,5,0.0
2003,3,6,0.0
2003,3,7,0.0
2003,3,8,0.0
2003,3,9,0.062629985
2003,3,10,0.0
2003,3,11,0.0
2003,3,12,0.0
2003,3,13,4.3060576
2003,3,14,4.970372
2003,3,15,0.0
2003,3,16,0.0
2003,3,17,0.0
2003,3,18,0.55991135
2003,3,19,11.442785
2003,3,20,0.0
2003,3,21,0.0
2003,3,22,0.0
2003,3,23,4.8280192
2003,3,24,0.0
2003,3,25,15.138973
2003,3,26,7.0137371
2003,3,27,0.31225512
2003,3,28,0.0
2003,3,29,0.0
2003,3,30,0.0
2003,3,31,0.0
2003,4,1,0.0
2003,4,2,3.6332304
2003,4,3,0.047446773
2003,4,4,0.0
2003,4,5,0.0
2003,4,6,0.0
2003,4,7,3.4755041
2003,4,8,2.3899014
2003,4,9,0.0
2003,4,10,0.0
2003,4,11,0.0
2003,4,12,0.0
2003,4,13,0.0
2003,4,14,0.019299065
2003,4,15,0.0
2003,4,16,0.0
2003,4,17,0.0
2003,4,18,0.0
2003,4,19,14.993283
2003,4,20,36.086134
2003,4,21,12.657024
2003,4,22,2.0425882
2003,4,23,0.0
2003,4,24,0.0
2003,4,25,0.0
2003,4,26,0.0
2003,4,27,0.0
2003,4,28,0.0
2003,4,29,7.4349521
2003,4,30,2.1788005
2003,5,1,0.0
2003,5,2,0.0
2003,5,3,0.0
2003,5,4,0.0
2003,5,5,0.0
2003,5,6,0.0
2003,5,7,0.0
2003,5,8,1.2647529
2003,5,9,16.013762
2003,5,10,0.96959132
2003,5,11,0.0
2003,5,12,0.0
2003,5,13,6.6144051
2003,5,14,3.2340259
2003,5,15,0.0
2003,5,16,0.0
2003,5,17,0.0
2003,5,18,0.0
2003,5,19,0.0
2003,5,20,20.057749
2003,5,21,18.130261
2003,5,22,13.075926
2003,5,23,7.146686
2003,5,24,5.4187768
2003,5,25,19.183319
2003,5,26,3.6919073
2003,5,27,0.68495948
2003,5,28,0.0
2003,5,29,11.590067
2003,5,30,9.3891647
2003,5,31,0.094797835
2003,6,1,0.0
2003,6,2,0.0
2003,6,3,0.088976507
2003,6,4,59.338859
2003,6,5,22.66951
2003,6,6,0.0
2003,6,7,0.0
2003,6,8,0.0
2003,6,9,21.58476
2003,6,10,20.038512
2003,6,11,36.203153
2003,6,12,24.086671
2003,6,13,59.131921
2003,6,14,51.75959
2003,6,15,61.263931
2003,6,16,9.1155814
2003,6,17,29.228971
2003,6,18,64.512857
2003,6,19,114.20619
2003,6,20,25.79743
2003,6,21,59.291764
2003,6,22,48.287497
2003,6,23,21.85345
2003,6,24,2.7236618
2003,6,25,22.382244
2003,6,26,11.150172
2003,6,27,4.0438936
2003,6,28,0.00068110546
2003,6,29,34.843934
2003,6,30,25.76822
2003,7,1,0.0
2003,7,2,0.0
2003,7,3,0.0
2003,7,4,0.0
2003,7,5,0.067601747
2003,7,6,33.815623
2003,7,7,35.52461
2003,7,8,5.0563576
2003,7,9,0.0
2003,7,10,0.0
2003,7,11,0.0
2003,7,12,0.0
2003,7,13,31.590987
2003,7,14,11.271188
2003,7,15,0.0
2003,7,16,0.0
2003,7,17,40.630869
2003,7,18,58.238649
2003,7,19,54.450548
2003,7,20,14.174702
2003,7,21,15.188178
2003,7,22,5.9163018
2003,7,23,8.5136207
2003,7,24,0.0
2003,7,25,0.0
2003,7,26,0.0
2003,7,27,0.0
2003,7,28,0.0
2003,7,29,0.0
2003,7,30,0.0
2003,7,31,14.692469
2003,8,1,6.9104389
2003,8,2,0.0
2003,8,3,20.663076
2003,8,4,7.8509914
2003,8,5,0.0
2003,8,6,21.564973
2003,8,7,16.335149
2003,8,8,0.0
2003,8,9,0.0
2003,8,10,0.00014648319
2003,8,11,4.0151276
2003,8,12,0.0
2003,8,13,0.0
2003,8,14,0.0
2003,8,15,0.0
2003,8,16,0.40791627
2003,8,17,21.226292
2003,8,18,34.136206
2003,8,19,30.456055
2003,8,20,26.115866
2003,8,21,1.8688386
2003,8,22,0.0
2003,8,23,3.3447013
2003,8,24,6.5997674
2003,8,25,0.0
2003,8,26,0.0
2003,8,27,0.0
2003,8,28,0.0
2003,8,29,0.046021383
2003,8,30,24.929402
2003,8,31,3.2537571
2003,9,1,0.0
2003,9,2,0.0
2003,9,3,4.8863449
2003,9,4,43.205545
2003,9,5,45.334755
2003,9,6,12.96095
2003,9,7,3.5981174
2003,9,8,0.0
2003,9,9,0.0
2003,9,10,6.6628455
2003,9,11,33.051532
2003,9,12,9.9778014e-05
2003,9,13,0.0
2003,9,14,0.0
2003,9,15,0.0
2003,9,16,15.229432
2003,9,17,20.19158
2003,9,18,33.9079
2003,9,19,3.8719888
2003,9,20,7.4354842
2003,9,21,7.2306293
2003,9,22,6.7821911
2003,9,23,0.0
2003,9,24,0.0
2003,9,25,0.00030951816
2003,9,26,46.92484
2003,9,27,4.0969619
2003,9,28,0.0
2003,9,29,0.040896721
2003,9,30,27.777934
2003,10,1,0.016449404
2003,10,2,0.0
2003,10,3,0.0
2003,10,4,0.0
2003,10,5,0.0
2003,10,6,11.701483
2003,10,7,43.926005
2003,10,8,15.578996
2003,10,9,0.0
2003,10,10,0.0
2003,10,11,0.0
2003,10,12,0.0
2003,10,13,0.0
2003,10,14,0.0
2003,10,15,10.522579
2003,10,16,0.0
2003,10,17,17.968224
2003,10,18,2.6841761
2003,10,19,5.8544793
2003,10,20,0.0
2003,10,21,0.0
2003,10,22,3.531068
2003,10,23,18.363115
2003,10,24,13.907655
2003,10,25,41.567368
2003,10,26,0.048515912
2003,10,27,0.0
2003,10,28,0.0
2003,10,29,3.9041586
2003,10,30,0.0
2003,10,31,0.0
2003,11,1,0.0
2003,11,2,0.0
2003,11,3,0.0
2003,11,4,0.0
2003,11,5,0.0
2003,11,6,22.145286
2003,11,7,13.21024
2003,11,8,11.055436
2003,11,9,0.0
2003,11,10,6.3671705
2003,11,11,9.06868
2003,11,12,0.0
2003,11,13,0.0
2003,11,14,7.8798476
2003,11,15,32.822623
2003,11,16,62.079959
2003,11,17,2.1522245
2003,11,18,7.4472089
2003,11,19,0.0
2003,11,20,0.47481173
2003,11,21,15.032172
2003,11,22,1.1550529
2003,11,23,0.32505764
2003,11,24,0.0
2003,11,25,0.38852782
2003,11,26,0.094997067
2003,11,27,0.0
2003,11,28,0.0
2003,11,29,0.0097467742
2003,11,30,0.062457919
2003,12,1,5.5064632
2003,12,2,1.3081058
2003,12,3,8.2292467
2003,12,4,16.646311
2003,12,5,8.4243878
2003,12,6,0.0
2003,12,7,2.935594
2003,12,8,0.82638835
2003,12,9,43.708762
2003,12,10,23.719747
2003,12,11,1.7542127
2003,12,12,0.053641188
2003,12,13,8.7861438
2003,12,14,12.819273
2003,12,15,0.0
2003,12,16,0.0
2003,12,17,0.0
2003,12,18,0.095204349
2003,12,19,0.0
2003,12,20,13.641257
2003,12,21,11.354832
2003,12,22,0.0
2003,12,23,0.0
2003,12,24,0.0
2003,12,25,9.0551169
2003,12,26,11.154875
2003,12,27,0.0080545278
2003,12,28,0.0
2003,12,29,0.0
2003,12,30,0.0
2003,12,31,0.0
2004,1,1,0.0
2004,1,2,0.0
2004,1,3,0.0
2004,1,4,0.12394727
2004,1,5,0.0
2004,1,6,0.0
2004,1,7,0.0
2004,1,8,0.2501225
2004,1,9,0.0
2004,1,10,0.0
2004,1,11,0.0
2004,1,12,0.0
2004,1,13,0.0
2004,1,14,0.0
2004,1,15,0.0
2004,1,16,0.0
2004,1,17,0.0
2004,1,18,0.042673059
2004,1,19,0.030982061
2004,1,20,0.0
2004,1,21,0.0
2004,1,22,0.0
2004,1,23,0.19321584
2004,1,24,6.209088
2004,1,25,0.030075042
2004,1,26,0.0
2004,1,27,0.0
2004,1,28,4.6495389
2004,1,29,0.0
2004,1,30,0.0
2004,1,31,0.0
2004,2,1,0.0
2004,2,2,0.16100207
2004,2,3,0.0
2004,2,4,0.0
2004,2,5,0.0
2004,2,6,0.0
2004,2,7,2.9979912
2004,2,8,0.090040509
2004,2,9,0.0
2004,2,10,0.0
2004,2,11,0.0
2004,2,12,0.0
2004,2,13,0.0
2004,2,14,0.0
2004,2,15,21.005175
2004,2,16,5.0375011
2004,2,17,0.0
2004,2,18,0.0
2004,2,19,0.0
2004,2,20,0.0
2004,2,21,0.0
2004,2,22,0.0
2004,2,23,0.0
2004,2,24,0.0
2004,2,25,0.0
2004,2,26,0.0
2004,2,27,0.6849825
2004,2,28,9.3550409
2004,2,29,8.4616129
2004,3,1,31.563829
2004,3,2,4.5489214
2004,3,3,0.0
2004,3,4,0.059832233
2004,3,5,16.281991
2004,3,6,1.994769
2004,3,7,0.0
2004,3,8,0.0
2004,3,9,0.0
2004,3,10,0.0
2004,3,11,5.7655893
2004,3,12,0.0
2004,3,13,5.3750951
2004,3,14,4.0793233
2004,3,15,0.00044193234
2004,3,16,13.12749
2004,3,17,0.0
2004,3,18,0.0
2004,3,19,0.0
2004,3,20,0.0
2004,3,21,0.0
2004,3,22,0.0
2004,3,23,0.24864259
2004,3,24,0.0
2004,3,25,0.0
2004,3,26,0.0
2004,3,27,0.0
2004,3,28,11.031528
2004,3,29,0.016250001
2004,3,30,10.685315
2004,3,31,31.19131
2004,4,1,21.986891
2004,4,2,60.961355
2004,4,3,23.839769
2004,4,4,1.4733745
2004,4,5,41.782864
2004,4,6,21.617137
2004,4,7,25.453392
2004,4,8,0.0
2004,4,9,0.0
2004,4,10,9.9035268
2004,4,11,77.197499
2004,4,12,28.22385
2004,4,13,12.373217
2004,4,14,0.0
2004,4,15,14.500158
2004,4,16,9.1751998
2004,4,17,13.414396
2004,4,18,0.0
2004,4,19,9.7884889
2004,4,20,43.733391
2004,4,21,6.1362017
2004,4,22,0.016868088
2004,4,23,0.0
2004,4,24,0.0
2004,4,25,0.0
2004,4,26,0.0
2004,4,27,0.0
2004,4,28,9.7823034
2004,4,29,3.0597678
2004,4,30,18.199623
2004,5,1,19.836913
2004,5,2,0.025035133
2004,5,3,0.0
2004,5,4,0.0
2004,5,5,0.0
2004,5,6,0.0
2004,5,7,0.0
2004,5,8,0.74564904
2004,5,9,0.39556994
2004,5,10,0.0
2004,5,11,0.0
2004,5,12,0.0
2004,5,13,0.0
2004,5,14,0.0
2004,5,15,0.0
2004,5,16,0.0036042798
2004,5,17,0.87616665
2004,5,18,0.01744738
2004,5,19,0.060883324
2004,5,20,7.1959484
2004,5,21,0.0
2004,5,22,0.0
2004,5,23,0.0
2004,5,24,0.0
2004,5,25,0.0
2004,5,26,0.0
2004,5,27,0.0
2004,5,28,0.9358768
2004,5,29,0.0
2004,5,30,0.0
2004,5,31,0.018118812
2004,6,1,0.0
2004,6,2,0.083801845
2004,6,3,19.409639
2004,6,4,22.309974
2004,6,5,8.1247806
2004,6,6,0.10618509
2004,6,7,22.273845
2004,6,8,61.059708
2004,6,9,7.8284675
2004,6,10,0.0
2004,6,11,0.0
2004,6,12,0.0
2004,6,13,27.540849
2004,6,14,58.406948
2004,6,15,27.711567
2004,6,16,0.0046285947
2004,6,17,30.964607
2004,6,18,21.314878
2004,6,19,42.041474
2004,6,20,11.45907
2004,6,21,29.066988
2004,6,22,32.146371
2004,6,23,11.18999
2004,6,24,10.11696
2004,6,25,0.50257002
2004,6,26,52.408885
2004,6,27,82.180334
2004,6,28,50.615375
2004,6,29,0.072545404
2004,6,30,45.250995
2004,7,1,71.869439
2004,7,2,39.829003
2004,7,3,19.357943
2004,7,4,12.395868
2004,7,5,4.9685271
2004,7,6,1.1031607
2004,7,7,0.015298559
2004,7,8,34.890969
2004,7,9,0.0
2004,7,10,0.0
2004,7,11,42.950178
2004,7,12,57.152142
2004,7,13,22.880428
2004,7,14,27.316101
2004,7,15,0.0060742507
2004,7,16,0.0
2004,7,17,0.00019282816
2004,7,18,19.068695
2004,7,19,0.0
2004,7,20,7.7756431
2004,7,21,15.783564
2004,7,22,14.507422
2004,7,23,12.822496
2004,7,24,6.82814
2004,7,25,14.444311
2004,7,26,13.205219
2004,7,27,9.647824
2004,7,28,5.9709978
2004,7,29,0.0
2004,7,30,0.0
2004,7,31,0.00140028
2004,8,1,7.4149293
2004,8,2,11.92575
2004,8,3,4.4042827
2004,8,4,12.103338
2004,8,5,0.55171199
2004,8,6,0.0
2004,8,7,0.0
2004,8,8,0.0
2004,8,9,0.0
2004,8,10,0.0
2004,8,11,6.1883658
2004,8,12,0.12123686
2004,8,13,18.362712
2004,8,14,0.0
2004,8,15,0.035898507
2004,8,16,1.5901342
2004,8,17,0.0
2004,8,18,0.0
2004,8,19,0.0
2004,8,20,0.0
2004,8,21,0.0
2004,8,22,1.1063985
2004,8,23,16.937271
2004,8,24,0.0
2004,8,25,0.0
2004,8,26,16.759719
2004,8,27,35.360111
2004,8,28,44.605491
2004,8,29,2.4112373
2004,8,30,0.07408367
2004,8,31,0.0
2004,9,1,0.0
2004,9,2,0.0
2004,9,3,27.31612
2004,9,4,52.127643
2004,9,5,44.552652
2004,9,6,22.178614
2004,9,7,2.9768696
2004,9,8,0.0
2004,9,9,0.0
2004,9,10,0.0
2004,9,11,0.0
2004,9,12,0.0
2004,9,13,5.4309153
2004,9,14,0.0
2004,9,15,0.0
2004,9,16,0.00084248525
2004,9,17,41.471968
2004,9,18,29.411837
2004,9,19,0.0
2004,9,20,0.0
2004,9,21,7.143726
2004,9,22,5.9476589
2004,9,23,11.653088
2004,9,24,0.057141227
2004,9,25,0.1286872
2004,9,26,3.637053
2004,9,27,1.1966685
2004,9,28,0.0
2004,9,29,0.033485309
2004,9,30,9.6282505e-05
2004,10,1,0.0
2004,10,2,0.0
2004,10,3,0.0
2004,10,4,0.0
2004,10,5,0.00018127393
2004,10,6,6.0980071
2004,10,7,3.4987653
2004,10,8,21.382864
2004,10,9,13.327937
2004,10,10,20.657329
2004,10,11,6.7364594
2004,10,12,0.0
2004,10,13,0.0
2004,10,14,5.171484
2004,10,15,35.643078
2004,10,16,11.267881
2004,10,17,16.060976
2004,10,18,0.1236378
2004,10,19,0.0
2004,10,20,0.0
2004,10,21,28.395283
2004,10,22,21.498238
2004,10,23,14.09613
2004,10,24,36.25063
2004,10,25,33.017731
2004,10,26,4.0053647
2004,10,27,7.2898909
2004,10,28,0.11499722
2004,10,29,0.039070638
2004,10,30,3.786185
2004,10,31,24.7763
2004,11,1,42.521721
2004,11,2,11.474255
2004,11,3,4.8131188
2004,11,4,0.043516959
2004,11,5,0.0
2004,11,6,0.0
2004,11,7,0.0
2004,11,8,1.0568422
2004,11,9,1.1394231
2004,11,10,0.0
2004,11,11,2.999113
2004,11,12,23.490826
2004,11,13,11.755312
2004,11,14,13.917836
2004,11,15,0.037961326
2004,11,16,0.0
2004,11,17,0.0
2004,11,18,0.0
2004,11,19,0.0
2004,11,20,2.0263307
2004,11,21,0.84042205
2004,11,22,1.5462404
2004,11,23,0.0
2004,11,24,0.0
2004,11,25,0.14369606
2004,11,26,0.0
2004,11,27,0.0
2004,11,28,0.00038965187
2004,11,29,0.0
2004,11,30,39.162512
2004,12,1,6.1567644
2004,12,2,9.6596606
2004,12,3,8.8659653
2004,12,4,1.2436703
2004,12,5,0.0
2004,12,6,0.34432591
2004,12,7,0.0
2004,12,8,0.0
2004,12,9,0.0
2004,12,10,0.0
2004,12,11,0.010466909
2004,12,12,0.0
2004,12,13,0.0
2004,12,14,10.113573
2004,12,15,1.8992778
2004,12,16,3.4557967
2004,12,17,11.797653
2004,12,18,4.0643922
2004,12,19,0.0
2004,12,20,0.0
2004,12,21,0.0
2004,12,22,0.0
2004,12,23,24.640603
2004,12,24,0.0
2004,12,25,0.0
2004,12,26,0.0
2004,12,27,0.0
2004,12,28,3.6103547
2004,12,29,8.3453654
2004,12,30,5.8661011
2004,12,31,0.0
2005,1,1,0.0
2005,1,2,0.0081601026
2005,1,3,0.0
2005,1,4,9.4640064
2005,1,5,0.023585483
2005,1,6,0.0
2005,1,7,0.0
2005,1,8,4.8613573
2005,1,9,0.0
2005,1,10,0.0
2005,1,11,0.0
2005,1,12,0.0
2005,1,13,0.0
2005,1,14,0.025300414
2005,1,15,0.0
2005,1,16,0.0
2005,1,17,0.0
2005,1,18,0.0
2005,1,19,0.0
2005,1,20,0.082449397
2005,1,21,33.773606
2005,1,22,0.00094210159
2005,1,23,2.7278957
2005,1,24,0.0
2005,1,25,0.0
2005,1,26,0.0
2005,1,27,0.0
2005,1,28,11.344593
2005,1,29,4.1595596
2005,1,30,0.30612831
2005,1,31,0.0
2005,2,1,0.0
2005,2,2,0.0
2005,2,3,0.0
2005,2,4,0.0
2005,2,5,0.0
2005,2,6,3.3277728
2005,2,7,0.66265924
2005,2,8,0.0
2005,2,9,0.0
2005,2,10,0.0
2005,2,11,0.18275372
2005,2,12,4.1691688
2005,2,13,0.0
2005,2,14,0.0
2005,2,15,0.0
2005,2,16,0.0
2005,2,17,0.0
2005,2,18,0.0
2005,2,19,0.0
2005,2,20,0.0
2005,2,21,0.020748962
2005,2,22,0.0
2005,2,23,0.0
2005,2,24,0.0
2005,2,25,0.0
2005,2,26,0.0
2005,2,27,0.0
2005,2,28,0.0
2005,3,1,0.020748962
2005,3,2,0.0
2005,3,3,19.286314
2005,3,4,0.72982568
2005,3,5,0.0
2005,3,6,22.023158
2005,3,7,9.0546805
2005,3,8,0.0
2005,3,9,0.040951165
2005,3,10,0.041321977
2005,3,11,0.23935003
2005,3,12,0.057757961
2005,3,13,0.0
2005,3,14,8.3344481
2005,3,15,15.646483
2005,3,16,1.4596996
2005,3,17,0.0
2005,3,18,0.38042995
2005,3,19,33.877606
2005,3,20,7.0413045
2005,3,21,0.0
2005,3,22,0.0
2005,3,23,0.0
2005,3,24,0.0
2005,3,25,0.0
2005,3,26,0.0
2005,3,27,0.0
2005,3,28,0.026741072
2005,3,29,0.0
2005,3,30,0.0
2005,3,31,0.0
2005,4,1,0.0
2005,4,2,0.0
2005,4,3,3.5603601
2005,4,4,16.857918
2005,4,5,14.631145
2005,4,6,33.616564
2005,4,7,2.2917407
2005,4,8,0.0
2005,4,9,0.0
2005,4,10,11.369264
2005,4,11,0.0
2005,4,12,0.0
2005,4,13,0.0
2005,4,14,0.0
2005,4,15,0.0
2005,4,16,0.0
2005,4,17,0.005291679
2005,4,18,1.6056449
2005,4,19,0.0
2005,4,20,0.0
2005,4,21,0.0
2005,4,22,0.0
2005,4,23,0.0
2005,4,24,0.0
2005,4,25,0.0
2005,4,26,0.0
2005,4,27,0.0027275631
2005,4,28,0.0
2005,4,29,0.0
2005,4,30,1.6445727
2005,5,1,0.42003643
2005,5,2,0.0
2005,5,3,38.271041
2005,5,4,8.3202866
2005,5,5,0.0
2005,5,6,0.0
2005,5,7,16.544844
2005,5,8,34.765055
2005,5,9,55.988985
2005,5,10,25.96827
2005,5,11,59.719155
2005,5,12,6.0163648
2005,5,13,14.738128
2005,5,14,2.3963299
2005,5,15,28.662953
2005,5,16,63.875393
2005,5,17,50.431373
2005,5,18,30.811759
2005,5,19,25.539393
2005,5,20,11.812943
2005,5,21,8.7305934
2005,5,22,27.261667
2005,5,23,29.498954
2005,5,24,14.816004
2005,5,25,37.666353
2005,5,26,37.736708
2005,5,27,95.992712
2005,5,28,56.292029
2005,5,29,8.4469206
2005,5,30,1.7296571
2005,5,31,39.159436
2005,6,1,30.150933
2005,6,2,21.286668
2005,6,3,26.538364
2005,6,4,30.111187
2005,6,5,15.906728
2005,6,6,74.664728
2005,6,7,9.3210156
2005,6,8,12.659886
2005,6,9,38.799824
2005,6,10,22.194982
2005,6,11,41.145128
2005,6,12,8.2097065
2005,6,13,0.0
2005,6,14,0.0
2005,6,15,3.4406356
2005,6,16,2.5168513
2005,6,17,12.78838
2005,6,18,13.155145
2005,6,19,0.0
2005,6,20,5.6486589
2005,6,21,19.763927
2005,6,22,3.376032
2005,6,23,15.13975
2005,6,24,18.535878
2005,6,25,16.521798
2005,6,26,76.319865
2005,6,27,26.880195
2005,6,28,8.8462915
2005,6,29,16.551442
2005,6,30,53.75699
2005,7,1,40.075254
2005,7,2,40.545009
2005,7,3,7.1311763
2005,7,4,0.0
2005,7,5,0.0
2005,7,6,0.0
2005,7,7,30.694245
2005,7,8,3.8072146
2005,7,9,16.010818
2005,7,10,0.0
2005,7,11,0.0
2005,7,12,29.403904
2005,7,13,9.7671854
2005,7,14,0.0
2005,7,15,0.0
2005,7,16,2.6540603
2005,7,17,0.0
2005,7,18,0.0
2005,7,19,0.0
2005,7,20,1.3437672
2005,7,21,0.0
2005,7,22,0.0
2005,7,23,0.0
2005,7,24,0.0
2005,7,25,0.0
2005,7,26,0.00018455227
2005,7,27,14.776027
2005,7,28,29.714901
2005,7,29,42.225522
2005,7,30,34.221139
2005,7,31,20.135552
2005,8,1,44.271568
2005,8,2,30.584547
2005,8,3,22.060151
2005,8,4,3.8509045
2005,8,5,15.17135
2005,8,6,3.7241489e-05
2005,8,7,0.0
2005,8,8,0.0
2005,8,9,20.592934
2005,8,10,0.0
2005,8,11,48.928443
2005,8,12,23.592605
2005,8,13,0.0
2005,8,14,0.0
2005,8,15,18.279463
2005,8,16,23.170423
2005,8,17,5.3694579
2005,8,18,0.0
2005,8,19,0.0
2005,8,20,16.515326
2005,8,21,15.781175
2005,8,22,5.9957885
2005,8,23,0.0
2005,8,24,0.17615957
2005,8,25,38.024816
2005,8,26,61.387414
2005,8,27,37.436931
2005,8,28,28.954349
2005,8,29,6.1962293
2005,8,30,0.0
2005,8,31,0.0
2005,9,1,0.0
2005,9,2,10.401022
2005,9,3,18.065183
2005,9,4,8.173076
2005,9,5,22.826904
2005,9,6,18.819747
2005,9,7,0.0
2005,9,8,0.0
2005,9,9,0.0
2005,9,10,0.0
2005,9,11,0.0
2005,9,12,0.00037655284
2005,9,13,0.0
2005,9,14,0.0
2005,9,15,0.0
2005,9,16,0.0
2005,9,17,0.0
2005,9,18,0.00041627709
2005,9,19,0.010125298
2005,9,20,0.0
2005,9,21,0.0
2005,9,22,3.7222563
